city,lat,lon,country,population
Khoyniki,51.8892,29.9644,Belarus,13439
Itano,34.1443,134.4626,Japan,13087
Ruza,55.7,36.2,Russia,13403
Lumberton,30.2562,-94.207,United States,13447
Elavanasūr,11.7154,79.1796,India,12889
Amondara,39.5178,67.8131,Tajikistan,13380
Araruna,-23.9319,-52.4958,Brazil,13419
San Clemente,15.7119,120.3603,Philippines,13181
Glenpool,35.9488,-96.0052,United States,13446
Eatontown,40.2913,-74.0558,United States,13446
Sangar,37.1811,49.6939,Iran,12583
Jimboomba,-27.83,153.0313,Australia,13201
Arboga,59.3939,15.8386,Sweden,13404
Gulni,24.9309,85.803,India,12026
Englewood,39.8643,-84.307,United States,13441
Oboyan,51.2,36.2833,Russia,13413
Dores do Indaiá,-19.4628,-45.6019,Brazil,13427
Wernau,48.6886,9.4222,Germany,12324
Akhty,41.4647,47.74,Russia,13405
Jupiter Farms,26.9222,-80.2189,United States,13437
Inawashiro,37.5578,140.1048,Japan,13403
Capaci,38.1667,13.2333,Italy,11549
Keerbergen,51.0031,4.6311,Belgium,12743
River Ridge,29.9593,-90.2202,United States,13435
Plover,44.4615,-89.5382,United States,13435
Kamalāpuram,11.768,78.0599,India,12570
Nangavalli,11.7619,77.8909,India,12772
Tucapel,-37.2833,-71.95,Chile,13427
Pegnitz,49.7564,11.545,Germany,13298
Marshall,39.1147,-93.201,United States,13431
Golyshmanovo,56.3819,68.3715,Russia,13424
Tauberbischofsheim,49.6225,9.6628,Germany,13238
Calcinaia,43.6833,10.6167,Italy,12582
Bardstown,37.8175,-85.455,United States,13425
Itapuí,-22.2333,-48.7192,Brazil,13328
Barsbüttel,53.5667,10.1667,Germany,12899
El Tabo,-33.4586,-71.6619,Chile,13286
Strand,59.0633,6.0278,Norway,13268
Befandriana,-15.2667,48.5333,Madagascar,13000
King City,36.2164,-121.133,United States,13419
Newington,38.7358,-77.1993,United States,13419
Bollnäs,61.3481,16.3947,Sweden,13398
Barlinek,53,15.2,Poland,13339
Sendenhorst,51.8439,7.8278,Germany,13279
Aconibe,1.3,10.9333,Equatorial Guinea,13382
Nemours,48.2686,2.6936,France,13165
Khombole,14.7667,-16.6833,Senegal,12880
Koskāpur,26.2669,87.1465,India,12348
Saka,34.3412,132.5136,Japan,12611
Nishon Tumani,38.6558,65.6994,Uzbekistan,13300
Wath upon Dearne,53.5022,-1.3402,United Kingdom,11816
Lewisville,36.103,-80.4166,United States,13413
Pottsville,40.6798,-76.2091,United States,13413
Seyitgazi,39.4456,30.6939,Turkey,13405
Mozarlândia,-14.745,-50.5708,Brazil,13404
Santa Bárbara,-37.6706,-72.0214,Chile,13405
Singhbāri,25.3946,88.0131,India,12003
Fåberg,61.1684,10.4048,Norway,13381
Pomfret,42.4029,-79.3534,United States,13409
Serrolândia,-11.4158,-40.3019,Brazil,13373
Eraniel,8.2059,77.3173,India,12282
Mahtha,26.5988,86.3158,India,12715
Espita,21.0128,-88.3047,Mexico,11551
Qigexingcun,42.02,86.3031,China,13352
Shanyincun,37.9151,114.4126,China,12957
Plattling,48.7667,12.8667,Germany,13043
Pritzwalk,53.15,12.1833,Germany,13336
Rocky Point,40.9357,-72.9364,United States,13406
Rosas,2.2667,-76.75,Colombia,13302
Lakhipur,24.8,93.02,India,12938
Atlantic Beach,30.3375,-81.4127,United States,13404
Morąg,53.9167,19.9333,Poland,13317
Kalikiri,13.6333,78.8,India,13065
Palos Verdes Estates,33.7872,-118.3973,United States,13403
Carapebus,-22.1869,-41.6608,Brazil,13359
Buchs,47.1667,9.4667,Switzerland,12612
Luís Antônio,-21.555,-47.7044,Brazil,13378
Chüy,42.81,75.28,Kyrgyzstan,12688
Oxford,42.1286,-71.8665,United States,13399
Pandireddigūdem,16.8,81.3167,India,13043
Gmunden,47.9181,13.7994,Austria,13191
Dossenheim,49.4492,8.6722,Germany,12515
Cariamanga,-4.32,-79.56,Ecuador,13311
Matsushima,38.3802,141.0673,Japan,13151
Tahannawt,31.3514,-7.9508,Morocco,12102
Veyrier,46.1667,6.1833,Switzerland,11609
Paso de los Toros,-32.8112,-56.5086,Uruguay,12985
Zelenodolsk,47.5631,33.6524,Ukraine,13349
Kallanai,10.0374,78.0829,India,12245
Crissiumal,-27.5,-54.1008,Brazil,13357
Nolensville,35.9572,-86.6719,United States,13393
Dommasandra,12.8781,77.7543,India,12097
Carpenedolo,45.3654,10.4323,Italy,12957
Pushing,38.1833,69.4333,Tajikistan,13293
Eiras,40.2421,-8.424,Portugal,12053
Grimstad,58.3405,8.5934,Norway,13304
Yengema,8.6167,-11.1667,Sierra Leone,13358
Varazze,44.36,8.5766,Italy,13113
Santa Marcela,18.2872,121.4375,Philippines,13317
Shibām,15.9269,48.6267,Yemen,13316
Velen,51.8939,6.9897,Germany,13198
Soyaniquilpan,19.9892,-99.4361,Mexico,13290
Santa Filomena,-8.1628,-40.6158,Brazil,13371
Pāpampeta,14.6855,77.578,India,12084
Calle Larga,-32.8831,-70.6486,Chile,13366
Port Victoria,0.1,33.9833,Kenya,12194
Hopewell,40.5906,-80.2731,United States,13381
Carros,43.7725,7.1933,France,12550
Affoltern am Albis,47.2833,8.45,Switzerland,12226
Rüti,47.2667,8.85,Switzerland,12170
Mogeiro,-7.2989,-35.4789,Brazil,13317
Joaquín V. González,-25.0833,-64.1833,Argentina,13376
Tachov,49.7954,12.6337,Czechia,13072
San José de Maipo,-33.6833,-70.3333,Chile,13376
Chalfont Saint Peter,51.607,-0.556,United Kingdom,12766
El Almendro,11.6781,-84.7014,Nicaragua,13363
Ribeira Brava,32.6833,-17.05,Portugal,13375
Sainte-Sophie,45.82,-73.9,Canada,13375
Guéret,46.1706,1.8683,France,12889
Itagi,-14.1628,-40.0058,Brazil,13359
Diósd,47.4042,18.9458,Hungary,11393
Roßdorf,49.8583,8.7556,Germany,12755
Peddakūrapādu,16.4833,80.2667,India,13014
Palombara Sabina,42.0667,12.7667,Italy,13200
Cavallino,40.3167,18.2,Italy,12808
Elfers,28.214,-82.723,United States,13373
Forrest City,35.0135,-90.7931,United States,13372
Barentin,49.5444,0.9536,France,12398
Bag‘dod,40.4606,71.2214,Uzbekistan,12800
Yozyovon,40.6619,71.7431,Uzbekistan,12800
Rödental,50.2833,11.0667,Germany,13107
Autun,46.9511,4.2986,France,13157
Tōnoshō,35.8372,140.6687,Japan,13085
La Queue-en-Brie,48.7894,2.5767,France,12051
Farādonbeh,32.0078,51.2156,Iran,13317
North Walsham,52.8214,1.3861,United Kingdom,12634
Katagon,6.6333,2.5833,Benin,12173
Kilgore,32.398,-94.8602,United States,13364
Yakage,34.6275,133.5872,Japan,13218
Narhat,24.7774,85.4237,India,12088
Qal‘at al Maḑīq,35.41,36.39,Syria,12925
Fatehpur,25.2463,87.038,India,13017
Dębno,52.7333,14.7,Poland,13291
Ingeniero Maschwitz,-34.3667,-58.75,Argentina,12482
Lincolnwood,42.0054,-87.733,United States,13358
Novi Marof,46.1667,16.3333,Croatia,13246
Ottersberg,53.1,9.15,Germany,13224
Ambodilazana,-18.1194,49.1208,Madagascar,13304
Kūdangulam,8.1903,77.7,India,12957
Lüderitz,-26.6458,15.1539,Namibia,12537
Dahu,24.3978,120.8486,Taiwan,13210
Sudbury,52.0417,0.7282,United Kingdom,13063
Nova Veneza,-28.6369,-49.4978,Brazil,13309
Puerto Morazán,12.7669,-87.1317,Nicaragua,13328
Kamikawa,36.2139,139.1017,Japan,13077
Flitwick,52.0038,-0.4966,United Kingdom,12700
Bugugoucun,41.6904,117.4483,China,13266
Shīn,34.7833,36.4333,Syria,13020
Aubenas,44.6197,4.3903,France,12479
Český Krumlov,48.8111,14.3153,Czechia,12788
Oudenbosch,51.5892,4.5239,Netherlands,12780
Nordestina,-10.8228,-39.4278,Brazil,13321
Coolidge,32.9363,-111.5254,United States,13347
Tanagura,37.0299,140.3796,Japan,13264
Shetpe,44.1667,52.1167,Kazakhstan,13346
Castiglion Fiorentino,43.3439,11.9189,Italy,13228
Tehachapi,35.1276,-118.4744,United States,13346
Itiruçu,-13.5319,-40.15,Brazil,13307
Cowdenbeath,56.11,-3.35,United Kingdom,11640
Odder,55.9725,10.1497,Denmark,12454
Kasumkent,41.6667,48.1333,Russia,13232
Kūhbil,36.5133,41.9542,Iraq,13281
Tarhūnah,32.4339,13.6344,Libya,13264
Ficarazzi,38.0833,13.4667,Italy,13080
Moorreesburg,-33.15,18.6667,South Africa,12877
Porto Recanati,43.4322,13.6647,Italy,12609
Tirumakūdal Narsipur,12.2121,76.9018,India,13103
Hüllhorst,52.2833,8.6667,Germany,13047
Baş Göynük,41.3228,47.1133,Azerbaijan,13260
Demerval Lobão,-5.3578,-42.6758,Brazil,13278
Shāhpura,23.1828,80.6997,India,12471
Guillena,37.5333,-6.05,Spain,13279
Bombarral,39.2681,-9.1553,Portugal,13193
Trebaseleghe,45.5833,12.05,Italy,12916
Ban Chomphu Nuea,16.6833,100.6667,Thailand,13266
Arma,25.1966,86.2468,India,12372
Abrera,41.5165,1.9024,Spain,12697
Picaña,39.4361,-0.435,Spain,11692
Chiroqchi,39.0336,66.5739,Uzbekistan,13220
Al Muzayrīb,32.7109,36.0266,Syria,12640
Jitaúna,-14.0189,-39.8889,Brazil,13300
Engenheiro Paulo de Frontin,-22.55,-43.6778,Brazil,13237
Puerto San Martín,-32.7167,-60.7333,Argentina,13243
Amity,40.2905,-75.7477,United States,13330
Miarinarivo,-18.9608,46.9,Madagascar,13109
Harwich,41.6957,-70.0684,United States,13329
Cremlingen,52.2489,10.6542,Germany,13111
Aš,50.2239,12.195,Czechia,13105
Sítio do Mato,-13.085,-43.465,Brazil,13320
Weinsberg,49.1518,9.2857,Germany,12753
Vilāngurichchi,11.0709,77.0178,India,12043
Kallūr,16.1405,77.2081,India,13107
Sint-Michiels,51.1833,3.2167,Belgium,12045
Mānākondūr,18.3981,79.225,India,12687
Wolfhagen,51.3167,9.1667,Germany,13205
Fort Campbell North,36.6631,-87.4764,United States,13323
Pfarrkirchen,48.4167,12.9167,Germany,13073
Berezne,51,26.75,Ukraine,13285
Washington,40.1741,-80.2465,United States,13322
Reggada,29.5716,-9.6972,Morocco,13284
Saint-Charles-Borromée,46.05,-73.4667,Canada,13321
Capo d’Orlando,38.15,14.7333,Italy,13320
Rabot,38.6167,68.1833,Tajikistan,13053
Hashikami,40.4525,141.6211,Japan,13176
Fene,43.4667,-8.1667,Spain,12832
Nosivka,50.93,31.58,Ukraine,13310
Bhagwatpur,25.7484,85.7016,India,11369
Motobu,26.6575,127.8978,Japan,13073
Glendale,43.1287,-87.9277,United States,13313
Nesconset,40.8467,-73.1522,United States,13313
Charlton,42.1351,-71.968,United States,13312
Stolin,51.8833,26.85,Belarus,13290
Kalavai,12.7691,79.4196,India,12887
Zella-Mehlis,50.6597,10.6669,Germany,12863
Zandhoven,51.2167,4.65,Belgium,12985
Sweden,43.1791,-77.9406,United States,13307
Ban Chorakhe Samphan,14.3258,99.8623,Thailand,13157
Brønderslev,57.2694,9.9472,Denmark,12549
Ergolding,48.5833,12.1667,Germany,12957
Bocholt,51.1722,5.5794,Belgium,13085
Mercedes Umaña,13.5667,-88.5,El Salvador,13092
Turbihāl,15.7614,76.5964,India,13034
Palmetto,27.5251,-82.5749,United States,13304
Portage La Prairie,49.9728,-98.2919,Canada,13304
Cocotitlán,19.2167,-98.85,Mexico,12142
Röthenbach an der Pegnitz,49.4847,11.2475,Germany,12431
Qal‘eh Ra’īsī,31.19,50.4419,Iran,13269
El Tablón,1.4269,-77.0969,Colombia,13255
Sahri,25.4721,85.7277,India,11522
Usumatlán,14.9489,-89.7767,Guatemala,13245
Kolattūr,13.3295,79.4797,India,12401
Beyla,8.6833,-8.6333,Guinea,13204
Fruita,39.1548,-108.7305,United States,13296
La Victoria,4.5214,-76.0364,Colombia,13247
Maní,4.8167,-72.2833,Colombia,13291
Borodyanka,50.6474,29.9258,Ukraine,13230
Franconia,40.3055,-75.359,United States,13293
Herbrechtingen,48.6253,10.1739,Germany,13070
Lake Station,41.5729,-87.2599,United States,13292
Terebovlya,49.3,25.7,Ukraine,13279
Kiiminki,65.1333,25.775,Finland,13252
Chợ Lách,10.2647,106.13,Vietnam,11836
Seravezza,44,10.2333,Italy,12962
Caçu,-18.5569,-51.1308,Brazil,13283
Olfen,51.7167,7.3833,Germany,13040
Los Chiles,10.9639,-84.599,Costa Rica,13262
Rābor,29.2911,56.9131,Iran,13263
Dhanaura,25.1905,87.2595,India,11637
Kamianka,49.0333,32.1,Ukraine,13203
Arakere,12.4133,76.8168,India,12814
Slobozhanske,48.5342,35.0749,Ukraine,13221
Sargūr,11.9997,76.3961,India,13108
Baruāri,26.0305,86.5965,India,11495
Montegranaro,43.2333,13.6333,Italy,12876
Chenggong,23.1167,121.35,Taiwan,13193
Gärtringen,48.6408,8.9006,Germany,12657
Lawang Bato,14.73,120.9961,Philippines,13237
Superior,39.934,-105.1588,United States,13283
Clinton,41.298,-72.53,United States,13283
Fyzabad,10.1833,-61.55,Trinidad and Tobago,13099
Chulumani,-16.4102,-67.5255,Bolivia,13204
Ammavārikuppam,13.1784,79.4169,India,12386
Calcinato,45.4581,10.4146,Italy,12894
Auburn,41.3666,-85.0559,United States,13281
Svirsk,53.0833,103.3333,Russia,12945
Harrow on the Hill,51.5655,-0.3327,United Kingdom,12270
Panjīpāra,26.1369,88.0132,India,12376
Mohgaon,21.6394,78.7364,India,13057
Haselünne,52.6667,7.4667,Germany,13196
Cairo Montenotte,44.4,8.2667,Italy,13145
Ambazoa,-25.3139,45.8972,Madagascar,13000
Gaura,24.9643,86.3739,India,12789
Ocaña,39.9569,-3.4967,Spain,13185
Sebt Labrikiyne,32.2944,-8.0722,Morocco,13225
Pontecorvo,41.4626,13.6676,Italy,13125
Campo de Criptana,39.4,-3.1167,Spain,13229
Sarria,42.7833,-7.4167,Spain,13257
Finneytown,39.2159,-84.5144,United States,13271
Pácora,5.5258,-75.4589,Colombia,13214
Ambohidronono,-18.75,48.0333,Madagascar,13206
Los Alamos,35.8927,-106.2862,United States,13270
Ulvila,61.4333,21.9,Finland,13237
Shin'onsen,35.6235,134.4489,Japan,13213
Esneux,50.5333,5.5667,Belgium,12889
Mahao,26.8675,108.3267,China,13151
Palangavāngudi,10.7244,78.8108,India,12157
Nawā Nagar Nizāmat,26.2895,84.9351,India,11621
Monteux,44.0356,4.9972,France,12935
Ajijic,20.3,-103.2833,Mexico,11439
Skoghall,59.3333,13.4333,Sweden,13265
Gvardeysk,54.6667,21.0833,Russia,13227
Barkāgaon,23.8651,85.2167,India,12900
Brignais,45.6739,4.7542,France,12097
Hardiyā,26.9443,84.8542,India,11729
Kalappālangulam,9.1889,77.5604,India,12896
San Biagio di Callalta,45.6867,12.3815,Italy,12996
Parvomay,42.1,25.2167,Bulgaria,13263
Smithfield,41.8349,-111.8265,United States,13263
Serra Azul,-21.3108,-47.5658,Brazil,13216
Manamodu,11.1965,79.5953,India,12243
El Kansera,34.0419,-5.9272,Morocco,13209
Qazmalar,40.9814,47.8458,Azerbaijan,13190
Lahaina,20.8848,-156.6618,United States,13261
Bergen,51.6,6.05,Netherlands,13140
North Tidworth,51.237,-1.664,United Kingdom,12089
Sillamäe,59.3931,27.7742,Estonia,12230
Östringen,49.2194,8.7108,Germany,13015
Torquay,-38.3333,144.3167,Australia,13258
Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,13255
Damaishan,24.5038,112.2797,China,13230
Bridgetown,39.1552,-84.6359,United States,13257
Īnderbor,48.55,51.7833,Kazakhstan,13254
Vohitrindry,-22.3833,47.85,Madagascar,13000
Empedrado,-27.9333,-58.7833,Argentina,13245
Rāghopur,25.318,87.008,India,12149
Giporlos,11.1208,125.4494,Philippines,13117
Douar Sidi Laaroussi,31.845,-9.1586,Morocco,13202
Kachavaram,16.57,79.675,India,12928
Apricena,41.7667,15.4333,Italy,13174
Beverungen,51.6628,9.3725,Germany,13115
Sovetskoe,41.06,72.73,Kyrgyzstan,13178
Bridgnorth,52.535,-2.4195,United Kingdom,12079
Woodinville,47.757,-122.1477,United States,13247
Las Vegas,35.6011,-105.2206,United States,13247
Argentona,41.5558,2.4025,Spain,12745
Clayton,39.8689,-84.3292,United States,13246
Bedburg,51.7667,6.1833,Germany,13033
Great Bookham,51.278,-0.373,United Kingdom,11375
Castelnuovo di Verona,45.4333,10.7667,Italy,13137
Balatonfüred,46.95,17.8833,Hungary,12966
Radomir,42.55,22.95,Bulgaria,13209
Morbegno,46.1333,9.5667,Italy,12407
San Jerónimo,6.4417,-75.7278,Colombia,13158
Chigwell,51.6225,0.0723,United Kingdom,12449
Sabinov,49.1061,21.0856,Slovakia,12700
Rāpūr,14.2015,79.5351,India,13154
Gudgeri,15.1225,75.3653,India,12947
Mehsāri,25.7554,85.8477,India,11869
Baghauni,25.9338,86.0594,India,11722
Plaza Huincul,-38.9338,-69.1987,Argentina,13172
Ceyu,37.7939,114.0905,China,13161
Yamato,32.6858,130.9859,Japan,13210
Andrews,32.3207,-102.552,United States,13234
Joure,52.9667,5.7833,Netherlands,13090
Rudrūr,18.67,77.9,India,12906
Lakshmīnārāyanapuram,11.7914,79.5555,India,12467
Blue Ash,39.248,-84.3827,United States,13229
Guābāri,26.1511,88.1623,India,11835
Brenes,37.55,-5.8667,Spain,12652
Bolintin Vale,44.4472,25.7572,Romania,12929
McCalla,33.3023,-87.0302,United States,13221
Monfort Heights,39.1823,-84.6075,United States,13221
Cicuco,9.2667,-74.65,Colombia,13120
Ocna Mureş,46.39,23.86,Romania,13036
North Greenbush,42.6706,-73.6633,United States,13218
Raffadali,37.4047,13.5339,Italy,12650
Vila Pouca de Aguiar,41.5006,-7.6422,Portugal,13187
Lincoln,40.1508,-89.372,United States,13217
Chakwai,25.0543,85.662,India,11451
Sankt Georgen im Schwarzwald,48.1247,8.3308,Germany,12998
Weilburg,50.4833,8.25,Germany,12990
Vasylivka,47.4435,35.2802,Ukraine,13166
Asjen,34.85,-5.6167,Morocco,13139
Messadine,35.7619,10.5953,Tunisia,12916
La Grande,45.3242,-118.0865,United States,13212
Agutaya,11.152,120.9396,Philippines,12867
Gangelt,50.9831,6,Germany,12946
Auriol,43.3694,5.6314,France,12922
Marojala,-14.4833,50.0333,Madagascar,13000
Çamardı,37.833,34.9854,Turkey,13200
Sarrebourg,48.7347,7.0539,France,12449
Huguan Nongchang,21.2015,110.2459,China,13074
Dedemsvaart,52.6,6.4667,Netherlands,12840
Wolvega,52.8761,6.0014,Netherlands,13090
Fouriesburg,-28.6227,28.2109,South Africa,12974
Kanabūr,13.3523,75.4517,India,13107
Orocó,-8.62,-39.6019,Brazil,13180
Xaafuun,10.4167,51.2667,Somalia,13200
Sharon,41.234,-80.4998,United States,13203
Jāmi,18.0458,83.2664,India,12732
Ansião,39.9167,-8.4333,Portugal,13128
Oncativo,-31.9167,-63.6667,Argentina,13180
Miranda do Corvo,40.1,-8.3333,Portugal,13098
Baghambarpur,26.8075,84.4059,India,11614
Barrafranca,37.3667,14.2,Italy,12960
Matinilla,9.9246,-84.0713,Costa Rica,12936
Maglód,47.4439,19.3526,Hungary,12635
Simijaca,5.5019,-73.8519,Colombia,13077
Mandrāmo,24.1822,85.8734,India,12554
Uttoxeter,52.898,-1.86,United Kingdom,13089
Belëv,53.8167,36.15,Russia,13180
Carnot-Moon,40.5187,-80.2178,United States,13196
Yzeure,46.5658,3.3544,France,12899
Spilamberto,44.5333,11.0167,Italy,12767
Alaverdi,41.1333,44.65,Armenia,13000
Hanımçiftliği,38.3833,38.3333,Turkey,12670
Tinglayan,17.265,121.1489,Philippines,13148
Nako,-29.6481,27.7336,Lesotho,13146
Quzanlı,40.16,47.1722,Azerbaijan,13002
Kotturu,17.2958,82.4752,India,12661
Bou Arada,36.35,9.6167,Tunisia,13170
Steamboat Springs,40.4777,-106.8243,United States,13193
La Vega,4.9992,-74.3411,Colombia,13085
Mazatlán Villa de Flores,18.0167,-96.9167,Mexico,13097
Manuel Ribas,-24.5158,-51.6678,Brazil,13169
Pūdūru,16.152,77.8273,India,12660
Krasnozavodsk,56.4333,38.2333,Russia,13076
Thames Centre,43.03,-81.08,Canada,13191
Bagadó,5.4167,-76.4167,Colombia,13174
Duvvūru,14.8333,78.65,India,12727
Lingamparti,17.2827,82.1231,India,12967
Presidente Jânio Quadros,-14.6889,-41.6778,Brazil,13178
Altos,-25.2333,-57.25,Paraguay,13114
Mounds View,45.1071,-93.2076,United States,13187
Toura,11.2436,2.3831,Benin,13110
Bolsover,53.2304,-1.2875,United Kingdom,11673
Singuilucan,19.9675,-98.5178,Mexico,13143
Rogers,45.1865,-93.5783,United States,13182
Somain,50.3575,3.2803,France,12213
Yelmalla,18.8241,78.1609,India,12800
Baños,-1.3964,-78.4247,Ecuador,12995
Sevūr,12.6865,79.2687,India,12273
Abarán,38.2031,-1.4003,Spain,13066
Seclin,50.5483,3.0294,France,12463
Silago,10.5291,125.1618,Philippines,13116
Uyar,55.8267,94.3153,Russia,13167
Gavere,50.9333,3.6667,Belgium,12769
Phalaborwa,-23.9333,31.1167,South Africa,13108
Pacatuba,-10.4528,-36.6508,Brazil,13137
Kirano,-21.8333,47.05,Madagascar,13000
Venkatagirikota,13,78.5,India,12803
Villa Sandino,12.05,-84.9928,Nicaragua,13152
Bachrā,23.6886,85.0703,India,12855
Oftersheim,49.3706,8.5847,Germany,12213
Mīnākshipuram,9.8815,77.2747,India,12592
Qal‘eh Ganj,27.5236,57.8811,Iran,13169
Agdangan,13.8758,121.9122,Philippines,12764
Arcachon,44.6586,-1.1689,France,11630
Tracunhaém,-7.805,-35.24,Brazil,13055
Terrasini Favarotta,38.15,13.0833,Italy,12535
São João do Araguaia,-5.3578,-48.7908,Brazil,13155
Stezzano,45.6508,9.6528,Italy,13112
Santa María de Ipire,8.6638,-65.3563,Venezuela,13161
Vetlanda,57.4333,15.0667,Sweden,13050
Velykodolynske,46.3425,30.5653,Ukraine,13036
Mississippi Mills,45.2167,-76.2,Canada,13163
Ambatondrakalavao,-19.4333,47.5,Madagascar,13000
Güçlükonak,37.4711,41.9139,Turkey,13091
Kumarkhāli,22.3598,88.799,India,12021
Mavorano,-21.7833,47.9333,Madagascar,13000
Iona,26.516,-81.9601,United States,13160
Teror,28.059,-15.5476,Spain,12667
Yvetot,49.6169,0.7531,France,11627
Begowāl,31.6125,75.5194,India,12693
Schleiden,50.5331,6.4667,Germany,13053
Raymond Terrace,-32.7615,151.7441,Australia,12820
Spreitenbach,47.4167,8.3667,Switzerland,11788
Monteprandone,42.9167,13.8333,Italy,12678
Domahani,23.7569,87.0256,India,12480
Sinincay,-2.8333,-79,Ecuador,12650
Stoughton,42.9237,-89.2225,United States,13158
Zabaykalsk,49.6514,117.3269,Russia,13154
Kotla,32.7522,74.747,India,11909
Mazıdağı,37.4792,40.4864,Turkey,13117
Azle,32.8955,-97.5379,United States,13157
Powell River,49.8353,-124.5247,Canada,13157
Sete Barras,-24.3878,-47.9258,Brazil,13144
Adi Keyh,14.8333,39.3667,Eritrea,13061
Prudhoe,54.961,-1.849,United Kingdom,11675
Bonyhád,46.3006,18.5309,Hungary,12982
Triel-sur-Seine,48.9808,2.0061,France,12250
Kannudaiyāmpatti,10.6377,78.4733,India,12778
Balya,39.75,27.5833,Turkey,13141
Gouandé,10.7828,0.9186,Benin,13071
Alovera,40.5967,-3.2481,Spain,13142
Waltershausen,50.8975,10.5558,Germany,12973
South Glengarry,45.2,-74.5833,Canada,13150
Petushki,55.9333,39.4667,Russia,13112
Adygeysk,44.8832,39.1902,Russia,12745
Hadamar,50.45,8.05,Germany,12836
Culaba,11.6578,124.5425,Philippines,12972
Mettet,50.3192,4.6569,Belgium,13037
Shīnīlē,9.6667,41.8333,Ethiopia,13132
Bargaon,25.3455,84.6607,India,11354
Claiborne,32.5379,-92.1981,United States,13147
Berkeley Heights,40.6764,-74.4244,United States,13147
Barsaun,25.6316,84.4372,India,12140
Castellbisbal,41.4767,1.9822,Spain,12735
Ganapavaram,15.9232,80.5856,India,12859
Betatao,-18.2,47.8833,Madagascar,13112
Ganapatipālaiyam,11.0309,77.3367,India,12084
Mūlaikkaraippatti,8.5454,77.7679,India,12859
Kapelle,51.4833,3.95,Netherlands,12882
Ringnod,22.6113,74.9338,India,12880
Ambalakindresy,-21.1667,47.3333,Madagascar,13000
Sali,26.9833,-0.0333,Algeria,13138
Chabāl Kalān,31.4818,74.7927,India,12477
Santa Maria a Monte,43.7,10.6833,Italy,13061
Upperu,16.65,77.5167,India,12562
Qulan,42.91,72.715,Kazakhstan,13128
Tapiratiba,-21.4678,-46.7489,Brazil,13076
Strunino,56.3667,38.5833,Russia,13094
Olivar Bajo,-34.233,-70.883,Chile,13033
Tsiately,-23.3167,47.6167,Madagascar,13000
Mahaboboka,-22.9,44.3333,Madagascar,13115
Belemoka,-21.7833,47.6167,Madagascar,13000
Springbok,-29.6667,17.8833,South Africa,12790
Bad Doberan,54.1069,11.9053,Germany,12752
San Antonio del Tequendama,4.6328,-74.3522,Colombia,13084
North Perth,43.73,-80.95,Canada,13130
Kaspiyskiy,45.3908,47.3658,Russia,13125
Tezontepec,19.8833,-98.8167,Mexico,13032
General Enrique Mosconi,-22.6,-63.8167,Argentina,13118
Jennings,38.7231,-90.2644,United States,13129
Gurgunta,16.2875,76.6319,India,12898
Bamessing,5.9847,10.3603,Cameroon,12726
Piratininga,-22.4128,-49.135,Brazil,13093
Pharkia,25.9384,87.4034,India,12062
Loveland,39.2677,-84.2733,United States,13125
Periya Pattanam,9.2726,78.9023,India,12510
Honggu,36.293,102.9575,China,12700
Mahatsinjo,-22.8,47.45,Madagascar,13000
Neuhausen auf den Fildern,48.6844,9.2744,Germany,12150
Rosbach vor der Höhe,50.2986,8.7006,Germany,12838
Noeux-les-Mines,50.4797,2.6647,France,11813
Sulingen,52.6667,8.8,Germany,13005
Sirpur,19.4833,79.6,India,13005
Befeta,-21.2333,47.05,Madagascar,13000
Ambodiampana,-14.5333,49.8667,Madagascar,13000
Anjiajia,-16.4833,46.9667,Madagascar,13000
Bihtā,25.5731,84.8358,India,11918
Wantage,51.589,-1.427,United Kingdom,13106
Nartan,43.5167,43.7,Russia,12813
Mekra,25.4705,85.8406,India,12250
Dărmăneşti,46.37,26.4797,Romania,13069
Sagay,9.1167,124.7167,Philippines,12826
Tarnos,43.5406,-1.4614,France,12634
Mercier,45.32,-73.75,Canada,13115
Milhã,-5.675,-39.1939,Brazil,13086
Kaufungen,51.2811,9.6186,Germany,12629
South Stormont,45.0833,-74.9667,Canada,13110
Governador Celso Ramos,-27.315,-48.5589,Brazil,12999
Jensen Beach,27.2437,-80.2423,United States,13108
Lokāpur,16.1656,75.366,India,12790
Andranomamy,-16.6,47.1333,Madagascar,13000
Leonforte,37.6417,14.3958,Italy,13106
Medway,42.1535,-71.4291,United States,13105
Ksar Sghir,35.8419,-5.5586,Morocco,12997
Olen,51.15,4.85,Belgium,12560
West Monroe,32.512,-92.1513,United States,13103
Saraiya,25.6467,84.6312,India,12186
Kouti,6.5542,2.6616,Benin,12751
Scheeßel,53.1706,9.4831,Germany,13014
Sakoabe,-22.2,47.8333,Madagascar,13000
Moody,33.5986,-86.4963,United States,13100
Ban Bang Lamung,13.047,100.9289,Thailand,11324
Çavdır,37.155,29.6939,Turkey,13077
Kathāniān,31.6373,74.7572,India,12476
Ratanpur,24.8996,86.2888,India,11831
North Palm Beach,26.8217,-80.0576,United States,13096
Hersbruck,49.5081,11.4328,Germany,12548
Chos Malal,-37.3833,-70.2667,Argentina,13092
Gumani,9.45,-0.7667,Ghana,12506
Vannivedu,12.9173,79.353,India,12161
Song Phi Nong,14.2306,100.0389,Thailand,12926
Ambohitsilaozana,-17.6833,48.45,Madagascar,13000
